36057	7316
15762	15765	32462	15768
15768	19654	32449	18662
15769	15767	14713	15766
15761	15768	14717	15765
19774	15771	22780	15762
19773	15763	12707	15770
15778	15773	31138	15775
23559	15791	8644	15772
15797	15777	12518	15776
15802	15776	8437	15772
15800	15774	12517	15775
16723	15779	13108	15774
15780	15772	10789	15779
15781	15778	13109	15777
35989	15778	13106	15781
35987	15780	13114	15779
15787	15784	18117	19821
15788	23558	12663	15784
15782	15783	12664	23565
15803	15792	11066	15786
15785	15793	16735	24572
15788	27494	15782	17036
23567	15787	15783	15790
15792	15791	8435	15790
15794	15789	12662	15788
23566	15789	15773	15804
15785	15789	8436	15793
15786	15792	10816	15794
17035	15793	21988	15790
15799	24586	12520	24736
15804	15798	23569	20982
15800	24735	15774	15798
15797	21092	16722	15796
15795	15800	12521	15801
15797	15802	15776	15799
15799	15802	11066	15803
15804	15801	15775	15800
20984	15801	15785	15804
15803	15802	15791	15796
34251	32737	12665	15807
34236	34102	20955	32737
15805	15808	8201	15810
34118	15807	10757	32737
15810	34101	3897	15811
15812	15807	4236	15809
-100	34252	15809	15812
15810	15811	4112	34254
15814	23588	31613	15816
15823	23589	14872	15813
18540	32050	14633	23602
32050	15841	31614	15813
15818	15822	31938	34314
15819	15817	14880	20450
15818	15823	14872	15822
15822	15834	10500	15821
32063	34325	12622	15820
15817	15819	14874	15820
20452	15836	15814	15819
32054	15831	15832	23572
18893	15829	15838	32054
15828	18927	32040	15830
15828	32052	15677	32056
15827	15826	15669	15829
15825	32051	12593	15828
15826	15831	12620	32054
15830	18913	31625	15824
32062	23573	15824	15833
15832	18878	12614	32060
32064	15836	15820	15839
24156	26671	20453	15836
15835	15841	15823	15834
15840	15839	32053	15838
26673	15837	15825	15843
15842	15837	12584	15834
15837	19786	32061	32064
15836	26675	15816	15842
15841	15843	12589	15839
15842	26676	12593	15838
20512	19793	13138	15850
19802	15847	11064	15846
15852	19800	13125	15845
15848	15855	11063	15845
32152	15856	12673	15847
15851	15853	5764	15850
15852	15849	13129	15844
15852	15855	5770	15849
15850	15846	13132	15851
15854	20505	5659	15849
20508	15853	12670	15856
15851	15847	4593	15856
15848	15854	12669	15855
15861	19813	12687	27635
35357	15862	12089	15859
35993	15858	12685	15861
15862	19810	10074	15861
15859	15860	12686	15857
26930	15860	12090	15858
32067	19837	15445	23554
15865	19832	24168	32067
15864	22007	19603	19834
15870	26984	15457	15879
15872	22111	14953	15868
34586	32066	15605	15867
15871	32066	11945	15870
32065	15866	15455	15869
15872	15869	22828	33005
15867	15871	18864	19026
15874	34575	15606	19848
15873	15875	32065	34574
19843	15876	15455	15874
15875	19857	15445	32068
15878	19846	32027	34573
15877	32068	24169	19850
22952	26982	15866	15892
15885	15889	12708	15890
31646	15884	31648	15882
15881	15891	12724	31645
15886	15890	12709	15884
23640	15883	12710	15881
26947	15880	31640	15886
15885	15883	13078	26950
15888	15892	15456	31645
15891	15889	10564	15887
15893	15888	36018	15880
15883	15880	10319	15891
15882	15890	31327	15888
15893	23656	15879	15887
26940	15892	22948	15889
15897	15911	32071	19863
15896	16696	10809	15910
15895	15897	10808	34833
34839	15896	13118	15894
15899	15901	12711	23633
23637	15900	12717	15898
15908	32070	12719	15899
15898	32070	8560	15902
15901	15912	8564	15905
15912	15909	5255	15906
15910	23639	16695	15906
15906	23634	13093	15902
15904	15905	13092	15903
15909	15908	5228	15910
15900	15911	12718	15907
15903	32069	5227	15907
15904	15907	15895	15911
15910	15908	15894	23638
15902	32069	5256	15903
32072	23651	31642	34002
19783	15915	34773	34002
15917	15914	13107	19784
19858	15917	16720	19782
32072	15915	13120	15916
15920	15926	12733	15922
15920	15923	10579	15921
15918	15924	12734	15919
15919	32073	7591	15928
15918	32075	12731	32078
19726	15919	15696	15924
15923	15920	15699	32611
32615	32076	2772	32080
15918	15928	2700	32079
-100	32080	32074	15928
15926	15921	2697	15927
16683	15930	10745	32625
15929	15932	31343	15931
19690	32625	32623	15930
20479	19694	13074	15930
23304	15934	15686	15936
15938	15933	31653	15935
15937	15934	16677	35680
33489	15933	19711	32629
15938	15935	15698	19871
15937	19889	15700	15934
15941	19886	4223	15940
26751	15939	12744	19869
19663	15942	4889	15939
19660	15944	31651	15941
19875	15944	19715	19661
19873	15942	31652	15943
16067	15946	3193	19909
15945	15947	3145	31663
15948	15946	31657	15949
19699	31664	10619	15947
16062	19706	31658	15947
15951	16043	8467	19943
15950	19917	8463	15952
16032	15951	11102	19921
15957	32082	16153	15954
15958	15953	16148	19701
15956	15964	4657	32082
15961	15955	4661	15957
15962	15956	12830	15953
15962	15954	12833	15960
15961	15960	10621	15965
15959	15958	10619	19707
15962	15959	10618	15956
15957	15958	12834	15961
19700	32082	12778	15966
15965	15966	4609	15955
15959	15967	10616	15964
15967	15963	12781	15964
19708	15966	15969	15965
15974	15970	4555	15976
15973	15971	15967	15972
15968	15971	4556	15980
15969	15981	10616	15970
15987	15969	12782	15974
15985	15978	19705	15969
15975	15972	10586	15968
15977	15986	12754	15974
15983	15977	8273	15968
15975	15976	12755	15984
15973	15982	31658	15981
15982	15983	3018	15980
15981	15979	3063	15970
15978	15980	10617	15971
15991	15979	12775	15978
15976	15979	8266	15984
15977	15983	12758	15990
15989	15991	19960	15973
15988	15987	16001	15975
15972	15986	12777	15989
15990	15989	32083	15986
15987	15988	19961	15985
15984	15991	12757	15988
15985	15990	12776	15982
15998	15994	15700	19880
15996	15994	31649	16001
32084	15993	15683	15992
15996	15997	12753	19878
19876	15993	31650	15995
15995	16000	10587	16004
15992	16002	12760	15999
15998	16003	12761	32084
16001	16003	12754	15997
32084	16000	15986	15993
15998	16005	10567	16003
16000	15999	12756	16002
19877	15997	4325	16005
19879	16004	8330	16002
32044	19926	15734	16018
32085	16008	32043	28444
16007	16009	15732	25990
16008	16013	15743	35802
16014	16016	10608	16011
16012	16010	12533	34904
16011	16025	12535	16023
34901	32085	16009	16021
16015	16010	15715	32041
32042	32338	19747	16014
32338	34899	13994	16010
16018	32086	23666	16019
16017	16024	16006	32085
16020	16017	23665	32042
16023	16019	12979	32041
16026	16013	15743	16022
16021	16024	15736	16025
16020	16012	12980	16024
16022	16018	15734	16023
16022	16012	15739	16026
16021	16025	15737	34903
16028	16029	12545	19760
23433	16027	12544	16031
16027	23434	12542	16030
23697	16029	12964	23423
32088	16609	10422	16028
19927	16033	15952	16044
16034	16032	13559	23715
16035	16036	13558	16033
16034	23714	13557	16037
16042	16034	5166	16037
16049	16036	11144	16035
16053	16039	5057	16040
19947	32090	4968	16038
16038	32090	5054	16045
16044	32091	19928	16055
16054	16045	16036	16044
16044	16046	15950	32092
16042	16043	16032	16041
16042	16040	5169	16046
16045	32089	8467	16043
16270	20213	12886	16161
16049	16055	19929	19931
16054	16048	16037	16052
16051	16165	5057	16053
16050	16052	5055	16269
16265	16051	11144	16049
16054	16050	16038	32094
16053	16055	16042	16049
16054	32093	16041	16048
23659	19933	12748	16058
19939	19944	5062	16058
16056	16057	12747	19949
16061	32599	15495	19973
31996	16064	15379	16061
16060	16059	15496	31995
19704	16067	15949	16066
16067	16064	3194	16065
16060	16063	12745	16068
16063	31996	3082	16066
16062	16065	12774	19966
16068	16063	15945	16062
32599	16064	19905	16067
23822	19987	5188	16070
16071	27127	5112	16069
27674	27121	12784	16070
16073	16075	20024	19990
16074	16072	15052	19989
16075	16073	15029	16076
16074	29069	15028	16072
16074	27650	12699	16078
19226	29079	22835	16079
16079	29071	12792	16076
27651	16077	14998	16078
26639	16088	12804	16082
32646	20039	4670	31661
16080	16092	12810	31662
16084	16088	32105	16108
16083	16086	10642	16090
16101	16087	4686	16086
16100	16085	10633	16084
16085	20020	4685	16089
16092	19994	16080	16083
16090	16087	4623	16091
16092	16084	10636	16089
16092	16089	31661	20006
16088	16090	16082	16091
16094	16106	16217	16095
16105	16100	10660	16093
16111	16103	12927	16093
16097	16099	4801	16117
32103	16098	20003	16096
16101	16097	20007	32095
16096	16101	4732	16104
32096	16094	16086	16101
16098	16100	16085	16099
16115	16104	12930	16103
16095	16102	12926	16105
16102	16099	4734	16105
16094	16103	10658	16104
32097	32096	16093	16214
19993	16215	32106	16108
32639	16107	16083	32096
16110	16111	12935	16372
16109	16373	16466	16112
16115	32097	16095	16109
16114	16110	12929	16113
16211	16112	12933	20325
16112	16116	12928	16115
16117	16111	16102	16114
16114	16212	4845	16117
16115	16116	16096	32103
20049	16121	19898	33129
16121	20052	12814	16123
23761	16121	3301	16125
16119	16120	12813	16118
16123	20051	12826	16124
16122	16127	10653	16119
16128	16122	12937	20064
16126	16120	3308	16127
23764	16125	12938	16128
16123	16128	10654	16125
16124	16126	12936	16127
20053	19907	12812	16131
16147	20048	12829	16132
16132	16129	12833	16149
16130	20055	12832	16131
18943	20111	15072	16135
18945	16137	3431	23758
16133	16136	12255	16137
16138	16135	19110	16185
16138	16134	3383	16135
16136	23767	12820	16137
16140	16184	12846	16146
20099	16139	12841	16142
20097	16142	12821	20073
16140	16145	4964	16141
20072	16145	31665	16144
16146	16181	12829	16143
16143	16142	4835	16146
16144	16145	12822	16139
16149	31668	16130	20079
16149	16150	15954	16153
16147	16151	16131	16148
16151	27011	19702	16148
33130	16150	19913	16149
16153	19950	32081	16154
16155	16148	15953	16152
16155	16152	4777	19951
31668	16153	12828	16154
16158	16160	12865	27061
27062	32100	16168	16158
16156	16157	12864	32099
16165	32102	19953	23730
16161	16156	10685	16164
16165	23729	16047	16160
32101	32099	4903	16163
32102	16162	12827	20077
16165	16160	4970	32101
16159	16161	16050	16164
20086	16170	13833	16167
16166	20095	31781	16168
20085	16167	16157	20101
16172	20242	13831	20108
27113	16173	16166	16171
16170	16175	20093	27114
16169	16174	13832	16173
16172	16170	13833	20241
16175	16172	8525	34307
23938	16171	12835	16174
16182	23809	12850	16177
20067	16176	12937	23816
20075	23794	20096	16179
16178	16180	20098	16184
16182	16179	23813	35556
20074	16184	16144	20056
20046	16183	16176	16180
16184	16182	12844	20057
16181	16179	16139	16183
20112	19112	16136	20059
20090	16292	12836	20140
20125	16190	20133	23802
23798	16189	16400	16192
23801	16191	12840	16188
16191	16187	20137	16195
16189	16190	12839	16196
16188	16196	16406	16194
20126	16194	5245	16195
20120	16192	10739	16193
16193	16196	5157	16190
16191	16195	10702	16192
16199	16201	13664	24910
16199	20151	11168	16202
16198	16203	13659	16197
16201	16203	11156	20161
16197	16200	13681	23841
16198	32655	5036	16203
16199	16202	11158	16200
20004	16206	12783	27123
16213	17426	20040	32669
16207	16204	5023	16209
27124	16206	12852	16208
20323	16207	16369	16210
16206	16212	4929	16210
16208	16209	12931	16211
32670	16210	16113	16212
32104	16211	16116	16209
32104	20022	20043	16205
16219	16215	16106	16217
16218	16221	16107	16214
16229	16217	10666	16220
16216	16228	16093	16214
16215	16219	19992	16225
16218	16214	16376	16348
16216	16221	10632	16223
16224	16220	16241	16215
16226	16223	3246	16231
16222	16220	3169	16224
16221	16225	32107	16223
16224	16218	12853	16232
16227	16229	3247	16222
16230	16226	12921	16346
16347	16217	12917	16230
16230	16216	10667	16226
16227	16228	12918	16229
16344	16222	3297	16232
16225	16342	10655	16231
16234	32108	12855	16242
32106	16233	19991	16237
16236	16245	10641	16239
16235	32105	12804	16237
16243	16236	26630	16234
32108	16239	3110	16244
16235	16238	10637	16240
32105	16239	10640	16241
32108	32106	16221	16240
16233	16244	12789	16243
16242	16245	31659	16237
16242	16238	3105	16245
16243	16244	10629	16235
23855	16249	17744	16247
16246	16248	13593	32657
16249	32659	9143	16247
16246	33280	12859	16248
16252	16257	6129	16251
16260	16253	12889	16250
16253	20180	11317	16250
16251	32828	12888	16252
16255	16258	12872	16256
16259	16254	12878	16264
20185	16254	9099	16257
16256	16250	9094	20181
16254	16259	31670	16260
16255	16262	16279	16258
16251	16258	17412	21428
16262	17759	12883	21427
16263	16261	12881	16259
16262	16264	12873	17767
16263	16255	12879	20191
32110	16268	16052	16269
16273	16268	16438	16267
17402	16266	13557	16268
16265	16267	11144	16266
16270	16265	16051	16271
32109	16269	16047	16272
16276	16272	4998	16269
16280	16270	12884	16271
16274	16276	16434	16266
17418	16278	16430	16273
20209	16280	12881	16279
16271	16273	4999	16277
16280	16276	12875	16278
16277	16274	12878	16279
16278	17413	16259	16275
16275	16272	12882	16277
21725	17378	13596	16282
16281	20731	6394	16283
32296	21722	12892	16282
16287	16285	11258	16288
23956	16286	13788	16284
16285	23960	13791	16289
17669	25099	13781	16284
16284	16289	6590	32294
16286	16290	6556	16288
32862	16289	25383	32112
31773	23909	13765	23870
32653	16300	16186	20127
16294	16298	12905	20104
16293	23940	12906	16296
20128	16298	13068	16296
16295	16294	16301	23951
16298	20130	5310	16299
16295	16297	12898	16293
20109	16297	8520	16300
16292	23939	12836	16299
31676	20230	16296	16302
16301	16311	12906	16307
16309	16304	8345	16305
16306	16303	31333	23919
31675	16303	13043	16306
27202	16305	33569	16304
16308	16302	12907	16310
31676	16307	12893	16309
16303	16308	8344	16310
16307	23917	10688	16309
23918	20231	16302	16313
23923	20248	12899	16313
16312	16311	12906	23924
23674	27200	12978	27263
27229	32114	12908	16316
16315	16317	31424	16319
16318	16316	4545	32113
20102	16321	11314	16317
16316	16321	31425	16320
16319	16322	13839	20237
16319	16318	13852	16322
16321	25372	13850	16320
16324	16326	16457	16450
16330	16328	12934	16323
32137	16326	10700	16327
16325	16584	16455	16323
16325	16328	10656	16331
16332	16327	12918	16324
16334	16336	3504	16331
16324	16451	16374	16333
16327	16332	3347	16329
16328	16333	12921	16331
16332	16330	12920	16337
16329	16337	3502	16335
16338	16594	12990	16334
16591	32137	3523	16329
16333	16338	10693	16334
16335	16337	26337	16449
16352	20251	12925	16340
16378	16345	12920	16339
26826	16353	12858	16342
16344	16348	16232	16341
16355	16345	3358	16344
16342	16343	16231	16346
16346	16343	12919	16340
16344	16345	16227	16347
16348	16346	16228	16379
16342	16347	16219	16377
23986	16351	12922	16350
19451	16349	12262	16356
16349	16352	12923	16354
20253	16355	16339	16351
16355	26834	16341	16357
16356	16351	3412	16355
16353	16354	16343	16352
16350	16354	3517	16357
19452	16356	12857	16353
20257	16360	10219	16362
16360	16439	10214	26352
16359	16361	10217	16358
16363	16360	12924	26335
20254	16358	15238	16365
16361	23984	12922	16364
23985	16365	15227	16363
16362	16364	15239	16366
16365	23978	15232	20256
20273	20166	11153	16368
16367	16370	10722	20330
20322	16371	16208	20168
20167	16371	4933	16368
20341	16370	12931	16369
32649	16375	16109	16373
16372	20315	16110	24012
16375	16378	16330	24026
16374	16372	12934	16379
33499	16377	16219	32649
26825	16379	16348	16376
16379	20252	16340	16374
16378	16375	16347	16377
16383	20283	3640	16385
16382	16389	10643	16385
16386	23817	12936	16381
16384	16380	3647	16390
20281	16383	12945	16391
16380	16386	3486	16381
20298	16382	12938	16385
16409	16391	16401	16388
16389	23810	12840	16387
16388	16390	10709	16381
16389	16391	10705	16383
16387	16384	16397	16390
16394	16396	15468	34967
16394	16398	3727	16395
16399	16393	12941	16392
16396	16393	3722	16404
16392	16395	10742	16402
16401	16404	16391	16398
16397	16393	12945	16399
16398	16394	12942	34966
34962	16406	16188	16401
34974	16400	16387	16397
16403	16396	10743	16407
34968	16402	16653	16408
16397	16405	10706	16395
16404	16406	10707	16407
16400	16408	16192	16405
16402	16405	5232	16408
16406	16403	10739	16407
32117	32116	16387	20290
28805	20294	26855	26845
16423	16422	13561	16416
16431	16432	4882	16415
-100	16420	16432	16414
-100	16413	16415	16426
16419	16412	4850	16414
16417	16411	17399	16429
16416	16418	12987	16424
16428	16419	5964	16417
16427	16418	5936	16415
16425	16413	5066	16421
16422	16420	5076	16437
16438	16411	13560	16421
16424	16425	12984	16411
16417	16436	12985	16423
16420	16423	5065	16435
-100	16435	16414	16427
16419	16426	5944	16436
16429	16431	12867	16418
16430	16428	17421	16416
16429	16434	16274	16431
16428	16430	12870	16412
16433	16413	4883	16412
16437	16432	5000	16434
16430	16438	16273	16433
16436	16426	5043	16425
16424	16427	5941	16435
16421	16433	5079	16438
16434	16422	16266	16437
26347	20262	16359	16440
16442	20359	10215	16439
23015	16443	18828	20267
20266	16443	10216	16440
20354	16442	12988	16441
16577	16446	13041	16445
16444	16447	13036	16481
16444	16525	13008	16447
16445	16446	13018	16534
16450	16449	16581	32120
16448	16451	16338	26334
16448	20318	16323	16451
16450	24027	16330	16449
16454	16467	10657	16453
16468	16458	12926	16452
16491	16452	10698	16455
16454	16457	16326	16480
16477	16465	20313	16464
16458	16465	16323	16455
16466	16457	12935	16453
16462	16460	4992	16463
16464	16459	12996	16488
16468	16463	12929	16466
16493	16459	4996	16467
16461	16459	10694	16464
16460	16456	16470	16463
16457	16466	20317	16456
16458	16461	16110	16465
16452	16462	4815	16468
16453	16467	12930	16461
16474	16475	12933	16470
16472	16469	16464	20312
16473	16472	8476	32122
16512	16471	12996	16470
20344	16474	8481	16471
16469	16473	12932	20342
20338	20311	20321	16469
16486	16489	13000	16479
16488	16483	16456	16480
16479	16490	13034	16583
16481	16476	13035	16478
16477	16582	16455	16491
16587	16482	16445	16479
16481	16484	16535	16486
16485	16484	20319	16477
16482	16588	20305	16483
16487	16486	12995	16483
16482	16485	12998	16476
16488	16489	12994	16485
16493	16487	16460	16477
16476	16487	5126	16492
16478	16492	10695	16491
